#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
112500,450.00000000069247,-3626517.2060651183,-3088205.757300939,300.80183652203425,0,--
125000,500.0000000009312,-3629640.78217113,-3091065.880122753,300.94905098664645,52.8,1:21:14:54
137500,550.00000000117,-3628552.115512401,-3088400.2203216613,301.83025541671066,52.6,1:21:20:18
150000,600.0000000014087,-3629125.5930405855,-3090498.9614243405,300.9779568348369,52.7,1:21:18:37
162500,650.0000000016474,-3627649.4365250617,-3089128.752560591,300.9187545862092,52.7,1:21:17:02
175000,700.0000000018862,-3626006.106728494,-3086924.155219786,301.23238400738245,52.7,1:21:14:18
187500,750.0000000021249,-3627109.1044191606,-3087586.430765737,301.47865413749145,52.7,1:21:14:17
200000,800.0000000023637,-3630356.988274146,-3092564.7466242053,300.5117099533779,52.6,1:21:14:23
212500,850.0000000026024,-3629819.6981587056,-3093109.0036874013,299.90735465243495,52.6,1:21:13:04
225000,900.0000000028411,-3627352.5697984565,-3088532.5184530746,301.08603740766785,52.6,1:21:11:36
237500,950.0000000030799,-3626076.8760627937,-3085422.9553987663,302.1107810950936,52.6,1:21:10:10
250000,1000.0000000033186,-3628546.6558611635,-3088347.6978208325,301.85655355995385,52.6,1:21:07:59
262500,1050.0000000028183,-3626905.403132869,-3088545.447015556,300.82894183614354,52.6,1:21:06:29
275000,1100.000000001636,-3629612.072856672,-3091266.4473790703,300.8209340504027,52.6,1:21:05:39
287500,1150.0000000004536,-3627383.7145856954,-3089573.0780257247,300.52198880353495,52.6,1:21:05:39
300000,1199.9999999992713,-3627709.00008408,-3089127.2763313246,300.95286287140163,52.5,1:21:08:56
312500,1249.999999998089,-3628666.3559839986,-3089646.3208584986,301.19778589169573,52.4,1:21:12:37
325000,1299.9999999969066,-3624523.129680576,-3087376.567506348,300.1509121799984,52.4,1:21:13:10
337500,1349.9999999957242,-3630816.6643868536,-3093257.395800308,300.3815274623865,52.4,1:21:13:06
350000,1399.999999994542,-3625211.2806946635,-3087519.2072193045,300.45573720573464,52.2,1:21:19:43
362500,1449.9999999933596,-3628280.733213052,-3089310.341683248,301.17004565917557,52,1:21:28:57
375000,1499.9999999921772,-3626357.182089843,-3087782.850928973,300.94873198170785,51.8,1:21:40:19
387500,1549.9999999909949,-3630084.017746318,-3091408.4495755467,301.00530198142144,51.6,1:21:49:41
400000,1599.9999999898125,-3629485.383483352,-3090990.9996379474,300.90405840218034,51.4,1:21:58:34
412500,1649.9999999886302,-3627160.158044122,-3089707.9480399527,300.32170443936104,51.2,1:22:06:31
425000,1699.9999999874478,-3627552.2500642072,-3088936.5682693836,300.9718382088989,51,1:22:13:26
437500,1749.9999999862655,-3627407.839983143,-3088755.90230311,300.992097552966,50.9,1:22:19:27
450000,1799.9999999850832,-3626186.0684124064,-3086820.3270182223,301.3909623154112,50.8,1:22:25:36
462500,1849.9999999839008,-3628380.9089934025,-3089321.1509031034,301.21998259732226,50.6,1:22:31:02
475000,1899.9999999827185,-3627674.039634291,-3088532.7973844074,301.26551494649823,50.5,1:22:35:29
487500,1949.9999999815361,-3628498.105332099,-3089635.5083601833,301.10981138205904,50.4,1:22:39:53
500000,1999.9999999803538,-3627332.667381566,-3089516.2326328503,300.52522876030565,50.3,1:22:44:20
512500,2049.9999999791717,-3629570.529111959,-3090382.496250229,301.2916609666277,50.2,1:22:48:52
525000,2099.9999999779893,-3629941.665630853,-3090995.829682788,301.156324301213,50.1,1:22:52:59
537500,2149.999999976807,-3626759.3130969033,-3088706.9445044436,300.6570656990496,50.1,1:22:54:38
550000,2199.9999999756246,-3627345.6297236905,-3087680.3184027895,301.5583583169825,50,1:22:58:16
562500,2249.9999999744423,-3626750.0405638535,-3087437.7724671992,301.3610820924681,49.9,1:23:00:21
575000,2299.99999997326,-3624975.2143176123,-3087527.128431243,300.31939993290655,49.9,1:23:01:24
587500,2349.9999999720776,-3629202.769134883,-3091259.910091216,300.5958731060454,49.8,1:23:03:01
600000,2399.9999999708953,-3628917.9148790613,-3091398.9952042615,300.3589809852815,49.8,1:23:03:45
612500,2449.999999969713,-3630184.392159838,-3092482.419006411,300.46126902444445,49.8,1:23:02:02
625000,2499.9999999685306,-3630447.2801344525,-3092985.372042845,300.3271236116988,49.8,1:22:59:53
637500,2549.9999999673482,-3626984.5278648175,-3088021.3663155986,301.16600563468245,49.8,1:22:58:50
650000,2599.999999966166,-3625112.4998449963,-3085421.589242632,301.57266288155284,49.7,1:23:00:48
